index;time;minutes;dateTime;SPD33.CH1_Voltage;SPD33.CH1_Current;SPD33.CH1_Power;SPD33.CH2_Voltage;SPD33.CH2_Current;SPD33.CH2_Power
4938;5664,533;94,40888333;1681480349;5;0,4;2;5;0,4;2
4939;5665,732;94,42886667;1681480351;5;0,41;2,05;5;0,4;2
4940;5666,932;94,44886667;1681480352;5;0,4;2;5;0,4;2
4941;5668,132;94,46886667;1681480353;5;0,4;2;5;0,4;2
4942;5669,344;94,48906667;1681480354;5;0,4;2;5;0,4;2
4943;5670,532;94,50886667;1681480356;5;0,4;2;5;0,4;2
4944;5671,732;94,52886667;1681480357;5;0,41;2,05;5;0,4;2
4945;5672,932;94,54886667;1681480358;5;0,4;2;5;0,4;2
4946;5674,133;94,56888333;1681480359;5;0,4;2;5;0,4;2
4947;5675,332;94,58886667;1681480360;5;0,4;2;5;0,4;2
4948;5676,532;94,60886667;1681480361;5;0,4;2;5;0,4;2
4949;5677,739;94,62898333;1681480363;5;0,4;2;5;0,4;2
4950;5678,932;94,64886667;1681480364;5;0,4;2;5;0,4;2
4951;5680,132;94,66886667;1681480365;5;0,4;2;5;0,4;2
4952;5681,332;94,68886667;1681480366;5;0,4;2;5;0,4;2
4953;5682,532;94,70886667;1681480367;5;0,4;2;5;0,4;2
4954;5683,739;94,72898333;1681480369;5;0,4;2;5;0,4;2
4955;5684,933;94,74888333;1681480370;5;0,4;2;5;0,4;2
4956;5686,132;94,76886667;1681480371;5;0,4;2;5;0,4;2
4957;5687,332;94,78886667;1681480372;5;0,4;2;5;0,4;2
4958;5688,533;94,80888333;1681480373;5;0,4;2;5;0,4;2
4959;5689,739;94,82898333;1681480375;5;0,4;2;5;0,4;2
4960;5690,932;94,84886667;1681480376;5;0,4;2;5;0,4;2
4961;5692,134;94,8689;1681480377;5;0,4;2;5;0,4;2
4962;5693,332;94,88886667;1681480378;5;0,4;2;5;0,4;2
4963;5694,539;94,90898333;1681480380;5;0,41;2,05;5;0,4;2
4964;5695,732;94,92886667;1681480381;5;0,4;2;5;0,4;2
4965;5696,932;94,94886667;1681480382;5;0,4;2;5;0,4;2
4966;5698,132;94,96886667;1681480383;5;0,4;2;5;0,4;2
4967;5699,34;94,989;1681480384;5;0,4;2;5;0,4;2
4968;5700,532;95,00886667;1681480385;5;0,4;2;5;0,4;2
4969;5701,732;95,02886667;1681480387;5;0,4;2;5;0,4;2
4970;5702,932;95,04886667;1681480388;5;0,4;2;5;0,4;2
4971;5704,132;95,06886667;1681480389;5;0,4;2;5;0,4;2
4972;5705,332;95,08886667;1681480390;5;0,4;2;5;0,4;2
4973;5706,532;95,10886667;1681480391;5;0,4;2;5;0,4;2
4974;5707,732;95,12886667;1681480393;5;0,4;2;5;0,4;2
4975;5708,932;95,14886667;1681480394;5;0,46;2,3;5;0,44;2,2
4976;5710,139;95,16898333;1681480395;5;0,4;2;5;0,4;2
4977;5711,332;95,18886667;1681480396;5;0,4;2;5;0,4;2
4978;5712,532;95,20886667;1681480397;5;0,4;2;5;0,4;2
4979;5713,732;95,22886667;1681480399;5;0,4;2;5;0,4;2
4980;5714,932;95,24886667;1681480400;5;0,4;2;5;0,4;2
4981;5716,133;95,26888333;1681480401;5;0,4;2;5;0,4;2
4982;5717,332;95,28886667;1681480402;5;0,4;2;5;0,4;2
4983;5718,532;95,30886667;1681480404;5;0,4;2;5;0,4;2
4984;5719,732;95,32886667;1681480406;5;0,4;2;5;0,4;2
4985;5720,992;95,34986667;1681480406;5;0,4;2;5;0,4;2
4986;5722,132;95,36886667;1681480407;5;0,41;2,05;5;0,4;2
4987;5723,332;95,38886667;1681480408;5;0,4;2;5;0,4;2
4988;5724,532;95,40886667;1681480409;5;0,4;2;5;0,4;2
4989;5725,732;95,42886667;1681480411;5;0,41;2,05;5;0,4;2
4990;5726,932;95,44886667;1681480412;5;0,4;2;5;0,4;2
4991;5728,132;95,46886667;1681480413;5;0,4;2;5;0,4;2
4992;5729,332;95,48886667;1681480414;5;0,4;2;5;0,4;2
4993;5730,532;95,50886667;1681480415;5;0,4;2;5;0,4;2
4994;5731,732;95,52886667;1681480417;5;0,4;2;5;0,4;2
4995;5732,934;95,5489;1681480418;5;0,41;2,05;5;0,4;2
4996;5734,132;95,56886667;1681480419;5;0,4;2;5;0,4;2
4997;5735,332;95,58886667;1681480420;5;0,4;2;5;0,4;2
4998;5736,532;95,60886667;1681480421;5;0,4;2;5;0,4;2
4999;5737,733;95,62888333;1681480423;5;0,4;2;5;0,4;2
5000;5738,932;95,64886667;1681480424;5;0,41;2,05;5;0,4;2
5001;5740,139;95,66898333;1681480425;5;0,4;2;5;0,4;2
5002;5741,332;95,68886667;1681480426;5;0,4;2;5;0,4;2
5003;5742,532;95,70886667;1681480427;5;0,4;2;5;0,4;2
5004;5743,732;95,72886667;1681480429;5;0,4;2;5;0,4;2
5005;5744,939;95,74898333;1681480430;5;0,4;2;5;0,4;2
5006;5746,133;95,76888333;1681480431;5;0,4;2;5;0,4;2
5007;5747,332;95,78886667;1681480432;5;0,4;2;5;0,4;2
5008;5748,54;95,809;1681480433;5;0,4;2;5;0,4;2
5009;5749,732;95,82886667;1681480435;5;0,4;2;5;0,4;2
5010;5750,932;95,84886667;1681480436;5;0,4;2;5;0,4;2
5011;5752,132;95,86886667;1681480437;5;0,4;2;5;0,4;2
5012;5753,332;95,88886667;1681480438;5;0,4;2;5;0,4;2
5013;5754,532;95,90886667;1681480439;5;0,4;2;5;0,4;2
5014;5755,732;95,92886667;1681480441;5;0,41;2,05;5;0,4;2
5015;5756,932;95,94886667;1681480442;5;0,4;2;5;0,4;2
5016;5758,132;95,96886667;1681480443;5;0,4;2;5;0,4;2
5017;5759,332;95,98886667;1681480444;5;0,4;2;5;0,4;2
5018;5760,533;96,00888333;1681480445;5;0,4;2;5;0,4;2
5019;5761,732;96,02886667;1681480447;5;0,4;2;5;0,4;2
5020;5762,932;96,04886667;1681480448;5;0,4;2;5;0,4;2
5021;5764,132;96,06886667;1681480449;5;0,4;2;5;0,4;2
5022;5765,332;96,08886667;1681480450;5;0,4;2;5;0,4;2
5023;5766,532;96,10886667;1681480451;5;0,4;2;5;0,4;2
5024;5767,732;96,12886667;1681480453;5;0,4;2;5;0,4;2
5025;5768,932;96,14886667;1681480454;5;0,43;2,15;5;0,4;2
5026;5770,132;96,16886667;1681480455;5;0,4;2;5;0,4;2
5027;5771,332;96,18886667;1681480456;5;0,4;2;5;0,4;2
5028;5772,533;96,20888333;1681480457;5;0,4;2;5;0,4;2
5029;5773,739;96,22898333;1681480459;5;0,4;2;5;0,4;2
5030;5774,932;96,24886667;1681480460;5;0,41;2,05;5;0,4;2
5031;5776,132;96,26886667;1681480461;5;0,4;2;5;0,4;2
5032;5777,332;96,28886667;1681480462;5;0,4;2;5;0,4;2
5033;5778,539;96,30898333;1681480463;5;0,4;2;5;0,4;2
5034;5779,732;96,32886667;1681480465;5;0,4;2;5;0,4;2
5035;5780,932;96,34886667;1681480466;5;0,4;2;5;0,4;2
5036;5782,132;96,36886667;1681480467;5;0,4;2;5;0,4;2
5037;5783,332;96,38886667;1681480468;5;0,4;2;5;0,4;2
5038;5784,539;96,40898333;1681480469;5;0,4;2;5;0,4;2
5039;5785,732;96,42886667;1681480471;5;0,4;2;5;0,4;2
5040;5786,932;96,44886667;1681480472;5;0,4;2;5;0,4;2
5041;5788,132;96,46886667;1681480473;5;0,4;2;5;0,4;2
5042;5789,332;96,48886667;1681480474;5;0,41;2,05;5;0,4;2
5043;5790,532;96,50886667;1681480475;5;0,4;2;5;0,4;2
5044;5791,732;96,52886667;1681480477;5;0,41;2,05;5;0,4;2
5045;5792,932;96,54886667;1681480478;5;0,4;2;5;0,4;2
5046;5794,132;96,56886667;1681480479;5;0,4;2;5;0,4;2
5047;5795,332;96,58886667;1681480480;5;0,4;2;5;0,4;2
5048;5796,532;96,60886667;1681480481;5;0,4;2;5;0,4;2
5049;5797,732;96,62886667;1681480483;5;0,4;2;5;0,4;2
5050;5798,933;96,64888333;1681480484;5;0,4;2;5;0,4;2
5051;5800,133;96,66888333;1681480485;5;0,4;2;5;0,4;2
5052;5801,332;96,68886667;1681480486;5;0,41;2,05;5;0,4;2
5053;5802,532;96,70886667;1681480487;5;0,4;2;5;0,4;2
5054;5803,732;96,72886667;1681480489;5;0,4;2;5;0,4;2
5055;5804,932;96,74886667;1681480490;5;0,4;2;5;0,4;2
5056;5806,132;96,76886667;1681480491;5;0,41;2,05;5;0,4;2
5057;5807,332;96,78886667;1681480492;5;0,41;2,05;5;0,4;2
5058;5808,532;96,80886667;1681480494;5;0,4;2;5;0,4;2
5059;5809,732;96,82886667;1681480495;5;0,4;2;5;0,4;2
5060;5810,932;96,84886667;1681480496;5;0,41;2,05;5;0,4;2
5061;5812,132;96,86886667;1681480497;5;0,4;2;5;0,4;2
5062;5813,332;96,88886667;1681480498;5;0,4;2;5;0,4;2
5063;5814,533;96,90888333;1681480499;5;0,4;2;5;0,4;2
5064;5815,732;96,92886667;1681480501;5;0,4;2;5;0,4;2
5065;5816,932;96,94886667;1681480502;5;0,41;2,05;5;0,45;2,25
5066;5818,132;96,96886667;1681480503;5;0,4;2;5;0,4;2
5067;5819,332;96,98886667;1681480504;5;0,4;2;5;0,4;2
5068;5820,532;97,00886667;1681480505;5;0,41;2,05;5;0,4;2
5069;5821,739;97,02898333;1681480507;5;0,4;2;5;0,4;2
5070;5822,934;97,0489;1681480508;5;0,4;2;5;0,4;2
5071;5824,133;97,06888333;1681480509;5;0,41;2,05;5;0,4;2
5072;5825,339;97,08898333;1681480510;5;0,4;2;5;0,4;2
5073;5826,532;97,10886667;1681480511;5;0,4;2;5;0,4;2
5074;5827,732;97,12886667;1681480513;5;0,4;2;5;0,4;2
5075;5828,932;97,14886667;1681480514;5;0,4;2;5;0,4;2
5076;5830,132;97,16886667;1681480515;5;0,46;2,3;5;0,4;2
5077;5831,332;97,18886667;1681480516;5;0,4;2;5;0,4;2
5078;5832,532;97,20886667;1681480518;5;0,4;2;5;0,4;2
5079;5833,733;97,22888333;1681480519;5;0,42;2,1;5;0,4;2
5080;5834,939;97,24898333;1681480520;5;0,4;2;5;0,4;2
5081;5836,132;97,26886667;1681480521;5;0,41;2,05;5;0,4;2
5082;5837,332;97,28886667;1681480522;5;0,4;2;5;0,4;2
5083;5838,539;97,30898333;1681480523;5;0,41;2,05;5;0,4;2
5084;5839,732;97,32886667;1681480525;5;0,4;2;5;0,4;2
5085;5840,932;97,34886667;1681480526;5;0,4;2;5;0,4;2
5086;5842,132;97,36886667;1681480527;5;0,41;2,05;5;0,4;2
5087;5843,332;97,38886667;1681480528;5;0,41;2,05;5;0,4;2
5088;5844,532;97,40886667;1681480529;5;0,4;2;5;0,4;2
5089;5845,732;97,42886667;1681480531;5;0,4;2;5;0,4;2
5090;5846,932;97,44886667;1681480532;5;0,4;2;5;0,4;2
5091;5848,139;97,46898333;1681480533;5;0,4;2;5;0,4;2
5092;5849,332;97,48886667;1681480534;5;0,4;2;5;0,4;2
5093;5850,539;97,50898333;1681480535;5;0,41;2,05;5;0,4;2
5094;5851,732;97,52886667;1681480537;5;0,4;2;5;0,4;2
5095;5852,934;97,5489;1681480538;5;0,4;2;5;0,4;2
5096;5854,132;97,56886667;1681480539;5;0,4;2;5;0,4;2
5097;5855,339;97,58898333;1681480540;5;0,4;2;5;0,4;2
5098;5856,532;97,60886667;1681480542;5;0,4;2;5;0,4;2
5099;5857,732;97,62886667;1681480543;5;0,4;2;5;0,4;2
5100;5858,932;97,64886667;1681480544;5;0,4;2;5;0,4;2
5101;5860,138;97,66896667;1681480545;5;0,4;2;5;0,4;2
5102;5861,332;97,68886667;1681480546;5;0,4;2;5;0,4;2
5103;5862,532;97,70886667;1681480547;5;0,4;2;5;0,4;2
5104;5863,732;97,72886667;1681480549;5;0,4;2;5;0,4;2
5105;5864,932;97,74886667;1681480550;5;0,4;2;5;0,44;2,2
5106;5866,132;97,76886667;1681480551;5;0,4;2;5;0,4;2
5107;5867,332;97,78886667;1681480552;5;0,4;2;5;0,4;2
5108;5868,532;97,80886667;1681480553;5;0,41;2,05;5;0,4;2
5109;5869,732;97,82886667;1681480555;5;0,4;2;5;0,4;2
5110;5870,932;97,84886667;1681480556;5;0,4;2;5;0,4;2
5111;5872,139;97,86898333;1681480557;5;0,4;2;5;0,4;2
5112;5873,332;97,88886667;1681480558;5;0,41;2,05;5;0,4;2
5113;5874,532;97,90886667;1681480559;5;0,4;2;5;0,4;2
5114;5875,732;97,92886667;1681480561;5;0,4;2;5;0,4;2
5115;5876,933;97,94888333;1681480562;5;0,4;2;5;0,4;2
5116;5878,134;97,9689;1681480563;5;0,4;2;5;0,4;2
5117;5879,333;97,98888333;1681480564;5;0,41;2,05;5;0,4;2
5118;5880,532;98,00886667;1681480566;5;0,4;2;5;0,4;2
5119;5881,732;98,02886667;1681480567;5;0,4;2;5;0,4;2
5120;5882,932;98,04886667;1681480568;5;0,41;2,05;5;0,4;2
5121;5884,132;98,06886667;1681480569;5;0,4;2;5;0,4;2
5122;5885,333;98,08888333;1681480570;5;0,4;2;5;0,4;2
5123;5886,533;98,10888333;1681480571;5;0,4;2;5;0,4;2
5124;5887,732;98,12886667;1681480573;5;0,4;2;5;0,4;2
5125;5888,932;98,14886667;1681480574;5;0,4;2;5;0,4;2
5126;5890,139;98,16898333;1681480575;5;0,41;2,05;5;0,4;2
5127;5891,332;98,18886667;1681480576;5;0,4;2;5;0,4;2
5128;5892,533;98,20888333;1681480577;5;0,4;2;5;0,4;2
5129;5893,732;98,22886667;1681480579;5;0,4;2,05;5;0,4;2
5130;5894,932;98,24886667;1681480580;5;0,41;2,05;5;0,4;2
5131;5896,132;98,26886667;1681480581;5;0,4;2;5;0,4;2
5132;5897,332;98,28886667;1681480582;5;0,4;2;5;0,4;2
5133;5898,532;98,30886667;1681480585;5;0,4;2;5;0,4;2
5134;5899,952;98,33253333;1681480585;5;0,41;2,05;5;0,4;2
5135;5900,933;98,34888333;1681480586;5;0,4;2;5;0,4;2
5136;5902,132;98,36886667;1681480587;5;0,4;2;5;0,4;2
5137;5903,339;98,38898333;1681480588;5;0,4;2;5;0,4;2
5138;5904,532;98,40886667;1681480589;5;0,4;2;5;0,4;2
5139;5905,732;98,42886667;1681480591;5;0,4;2;5;0,4;2
5140;5906,932;98,44886667;1681480592;5;0,4;2;5;0,4;2
5141;5908,132;98,46886667;1681480593;5;0,4;2;5;0,4;2
5142;5909,332;98,48886667;1681480594;5;0,4;2;5;0,4;2
5143;5910,533;98,50888333;1681480595;5;0,4;2;5;0,4;2
5144;5911,739;98,52898333;1681480597;5;0,4;2;5;0,4;2
5145;5912,932;98,54886667;1681480598;5;0,41;2,05;5;0,4;2
5146;5914,132;98,56886667;1681480599;5;0,41;2,05;5;0,4;2
5147;5915,332;98,58886667;1681480600;5;0,4;2;5;0,4;2
5148;5916,539;98,60898333;1681480601;5;0,4;2;5;0,4;2
5149;5917,733;98,62888333;1681480603;5;0,4;2;5;0,4;2
5150;5918,932;98,64886667;1681480604;5;0,41;2,05;5;0,4;2
5151;5920,132;98,66886667;1681480605;5;0,4;2;5;0,4;2
5152;5921,332;98,68886667;1681480606;5;0,4;2;5;0,4;2
5153;5922,532;98,70886667;1681480607;5;0,4;2;5;0,4;2
5154;5923,734;98,7289;1681480609;5;0,4;2;5;0,4;2
5155;5924,932;98,74886667;1681480610;5;0,4;2;5;0,4;2
5156;5926,132;98,76886667;1681480611;5;0,4;2;5;0,4;2
5157;5927,332;98,78886667;1681480612;5;0,4;2;5;0,4;2
5158;5928,532;98,80886667;1681480613;5;0,4;2;5;0,4;2
5159;5929,732;98,82886667;1681480615;5;0,4;2;5;0,4;2
5160;5930,932;98,84886667;1681480616;5;0,41;2,05;5;0,4;2
5161;5932,139;98,86898333;1681480617;5;0,4;2;5;0,4;2
5162;5933,332;98,88886667;1681480618;5;0,4;2;5;0,4;2
5163;5934,532;98,90886667;1681480619;5;0,4;2;5;0,4;2
5164;5935,739;98,92898333;1681480621;5;0,4;2;5;0,4;2
5165;5936,932;98,94886667;1681480623;5;0,43;2,15;5;0,4;2
5166;5938,133;98,96888333;1681480623;5;0,41;2,05;5;0,4;2
5167;5939,332;98,98886667;1681480624;5;0,4;2;5;0,4;2
5168;5940,532;99,00886667;1681480625;5;0,4;2;5;0,4;2
5169;5941,739;99,02898333;1681480627;5;0,4;2;5;0,4;2
5170;5942,932;99,04886667;1681480628;5;0,4;2;5;0,4;2
5171;5944,132;99,06886667;1681480629;5;0,4;2;5;0,4;2
5172;5945,333;99,08888333;1681480630;5;0,4;2;5;0,4;2
5173;5946,532;99,10886667;1681480632;5;0,4;2;5;0,4;2
5174;5947,732;99,12886667;1681480633;5;0,41;2,05;5;0,4;2
5175;5948,932;99,14886667;1681480634;5;0,4;2;5;0,4;2
5176;5950,133;99,16888333;1681480635;5;0,4;2;5;0,4;2
5177;5951,332;99,18886667;1681480636;5;0,45;2,25;5;0,4;2
5178;5952,532;99,20886667;1681480637;5;0,4;2;5;0,4;2
5179;5953,732;99,22886667;1681480639;5;0,4;2;5;0,4;2
5180;5954,932;99,24886667;1681480640;5;0,4;2;5;0,4;2
5181;5956,132;99,26886667;1681480641;5;0,4;2;5;0,4;2
5182;5957,332;99,28886667;1681480642;5;0,4;2;5;0,4;2
5183;5958,532;99,30886667;1681480643;5;0,4;2;5;0,4;2
5184;5959,732;99,32886667;1681480645;5;0,4;2;5;0,4;2
5185;5960,932;99,34886667;1681480646;5;0,41;2,05;5;0,4;2
5186;5962,132;99,36886667;1681480647;5;0,4;2;5;0,4;2
5187;5963,332;99,38886667;1681480648;5;0,4;2;5;0,4;2
5188;5964,532;99,40886667;1681480649;5;0,4;2;5;0,4;2
5189;5965,74;99,429;1681480651;5;0,4;2;5;0,4;2
5190;5966,932;99,44886667;1681480652;5;0,4;2;5;0,4;2
5191;5968,132;99,46886667;1681480653;5;0,4;2;5;0,4;2
5192;5969,332;99,48886667;1681480654;5;0,4;2;5;0,4;2
5193;5970,532;99,50886667;1681480656;5;0,4;2;5;0,4;2
5194;5971,732;99,52886667;1681480657;5;0,4;2;5;0,4;2
5195;5972,94;99,549;1681480658;5;0,4;2;5;0,4;2
5196;5974,132;99,56886667;1681480659;5;0,4;2;5;0,4;2
5197;5975,339;99,58898333;1681480660;5;0,4;2;5;0,4;2
5198;5976,533;99,60888333;1681480661;5;0,4;2;5;0,4;2
5199;5977,74;99,629;1681480663;5;0,4;2;5;0,4;2
5200;5978,932;99,64886667;1681480664;5;0,4;2;5;0,4;2
5201;5980,132;99,66886667;1681480665;5;0,4;2;5;0,4;2
5202;5981,332;99,68886667;1681480666;5;0,4;2;5;0,4;2
5203;5982,543;99,70905;1681480667;5;0,4;2;5;0,4;2
5204;5983,732;99,72886667;1681480669;5;0,4;2;5;0,4;2
5205;5984,932;99,74886667;1681480670;5;0,4;2;5;0,4;2
5206;5986,132;99,76886667;1681480671;5;0,4;2;5;0,4;2
5207;5987,333;99,78888333;1681480672;5;0,4;2;5;0,4;2
5208;5988,533;99,80888333;1681480673;5;0,41;2,05;5;0,4;2
5209;5989,732;99,82886667;1681480675;5;0,4;2;5;0,4;2
5210;5990,932;99,84886667;1681480676;5;0,4;2;5;0,4;2
5211;5992,14;99,869;1681480677;5;0,4;2;5;0,4;2
5212;5993,332;99,88886667;1681480678;5;0,41;2,05;5;0,4;2
5213;5994,532;99,90886667;1681480680;5;0,4;2;5;0,4;2
5214;5995,733;99,92888333;1681480681;5;0,4;2;5;0,4;2
5215;5996,932;99,94886667;1681480682;5;0,45;2,25;5;0,4;2
5216;5998,132;99,96886667;1681480683;5;0,41;2,05;5;0,4;2
5217;5999,34;99,989;1681480684;5;0,4;2;5;0,4;2
5218;6000,532;100,0088667;1681480685;5;0,4;2;5;0,4;2
5219;6001,732;100,0288667;1681480687;5;0,4;2;5;0,4;2
5220;6002,932;100,0488667;1681480688;5;0,4;2;5;0,4;2
5221;6004,132;100,0688667;1681480689;5;0,41;2,05;5;0,4;2
5222;6005,332;100,0888667;1681480690;5;0,41;2,05;5;0,4;2
5223;6006,532;100,1088667;1681480691;5;0,4;2;5;0,4;2
5224;6007,732;100,1288667;1681480693;5;0,4;2;5;0,4;2
5225;6008,932;100,1488667;1681480694;5;0,4;2;5;0,4;2
5226;6010,132;100,1688667;1681480695;5;0,4;2;5;0,42;2,1
5227;6011,332;100,1888667;1681480696;5;0,41;2,05;5;0,44;2,2
5228;6012,54;100,209;1681480697;5;0,41;2,05;5;0,4;2
5229;6013,733;100,2288833;1681480699;5;0,4;2;5;0,4;2
5230;6014,932;100,2488667;1681480700;5;0,4;2;5;0,4;2
5231;6016,139;100,2689833;1681480701;5;0,41;2,05;5;0,4;2
5232;6017,334;100,2889;1681480702;5;0,41;2,05;5;0,4;2
5233;6018,532;100,3088667;1681480703;5;0,4;2;5;0,4;2
5234;6019,732;100,3288667;1681480705;5;0,4;2;5;0,4;2
5235;6020,932;100,3488667;1681480706;5;0,4;2;5;0,4;2
5236;6022,132;100,3688667;1681480707;5;0,4;2;5;0,4;2
5237;6023,332;100,3888667;1681480708;5;0,4;2;5;0,4;2
5238;6024,532;100,4088667;1681480709;5;0,41;2,05;5;0,4;2
5239;6025,732;100,4288667;1681480711;5;0,4;2;5;0,4;2
5240;6026,932;100,4488667;1681480712;5;0,4;2;5;0,4;2
5241;6028,132;100,4688667;1681480713;5;0,4;2;5;0,4;2
5242;6029,332;100,4888667;1681480714;5;0,41;2,05;5;0,4;2
5243;6030,532;100,5088667;1681480715;5;0,4;2;5;0,4;2
5244;6031,739;100,5289833;1681480717;5;0,4;2;5;0,4;2
5245;6032,932;100,5488667;1681480718;5;0,4;2;5;0,4;2
5246;6034,132;100,5688667;1681480719;5;0,4;2;5;0,4;2
5247;6035,332;100,5888667;1681480720;5;0,41;2,05;5;0,4;2
5248;6036,532;100,6088667;1681480721;5;0,41;2,05;5;0,4;2
5249;6037,732;100,6288667;1681480723;5;0,4;2;5;0,4;2
5250;6038,932;100,6488667;1681480724;5;0,41;2,05;5;0,4;2
5251;6040,132;100,6688667;1681480725;5;0,4;2;5;0,4;2
5252;6041,332;100,6888667;1681480726;5;0,41;2,05;5;0,4;2
5253;6042,532;100,7088667;1681480728;5;0,4;2;5;0,4;2
5254;6043,733;100,7288833;1681480729;5;0,4;2;5;0,4;2
5255;6044,932;100,7488667;1681480730;5;0,4;2;5;0,4;2
5256;6046,132;100,7688667;1681480731;5;0,4;2;5;0,4;2
5257;6047,332;100,7888667;1681480732;5;0,41;2,05;5;0,4;2
5258;6048,532;100,8088667;1681480733;5;0,4;2;5;0,4;2
5259;6049,732;100,8288667;1681480735;5;0,4;2;5;0,4;2
5260;6050,932;100,8488667;1681480736;5;0,41;2,05;5;0,4;2
5261;6052,132;100,8688667;1681480737;5;0,41;2,05;5;0,4;2
5262;6053,332;100,8888667;1681480738;5;0,4;2;5;0,4;2
5263;6054,532;100,9088667;1681480739;5;0,41;2,05;5;0,4;2
5264;6055,732;100,9288667;1681480741;5;0,4;2;5;0,4;2
5265;6056,944;100,9490667;1681480742;5;0,4;2;5;0,4;2
5266;6058,132;100,9688667;1681480743;5;0,41;2,05;5;0,4;2
5267;6059,344;100,9890667;1681480744;5;0,4;2;5;0,4;2
5268;6060,533;101,0088833;1681480745;5;0,41;2,05;5;0,4;2
5269;6061,732;101,0288667;1681480747;5;0,4;2;5;0,4;2
5270;6062,932;101,0488667;1681480748;5;0,4;2;5;0,4;2
5271;6064,14;101,069;1681480749;5;0,4;2;5;0,4;2
5272;6065,331;101,08885;1681480750;5;0,4;2;5;0,4;2
5273;6066,532;101,1088667;1681480751;5;0,4;2;5;0,4;2
5274;6067,732;101,1288667;1681480753;5;0,4;2;5;0,4;2
5275;6068,932;101,1488667;1681480754;5;0,4;2;5;0,4;2
5276;6070,132;101,1688667;1681480755;5;0,4;2;5;0,4;2
5277;6071,332;101,1888667;1681480756;5;0,4;2;5;0,4;2
5278;6072,533;101,2088833;1681480757;5;0,42;2,1;5;0,43;2,15
5279;6073,732;101,2288667;1681480759;5;0,41;2,05;5;0,4;2
5280;6074,939;101,2489833;1681480760;5;0,4;2;5;0,4;2
5281;6076,133;101,2688833;1681480761;5;0,41;2,05;5;0,4;2
5282;6077,332;101,2888667;1681480762;5;0,4;2;5;0,4;2
5283;6078,532;101,3088667;1681480763;5;0,4;2;5;0,4;2
5284;6079,739;101,3289833;1681480765;5;0,4;2;5;0,4;2
5285;6080,932;101,3488667;1681480766;5;0,4;2;5;0,4;2
5286;6082,139;101,3689833;1681480767;5;0,4;2;5;0,4;2
5287;6083,344;101,3890667;1681480768;5;0,41;2,05;5;0,44;2,2
5288;6084,532;101,4088667;1681480769;5;0,41;2,05;5;0,4;2
5289;6085,732;101,4288667;1681480771;5;0,41;2,05;5;0,4;2
5290;6086,932;101,4488667;1681480772;5;0,4;2;5;0,4;2
5291;6088,132;101,4688667;1681480773;5;0,4;2;5;0,4;2
5292;6089,332;101,4888667;1681480774;5;0,4;2;5;0,4;2
5293;6090,532;101,5088667;1681480775;5;0,41;2,05;5;0,4;2
5294;6091,733;101,5288833;1681480777;5;0,41;2,05;5;0,4;2
5295;6092,932;101,5488667;1681480778;5;0,4;2;5;0,4;2
5296;6094,144;101,5690667;1681480779;5;0,4;2;5;0,4;2
5297;6095,332;101,5888667;1681480780;5;0,4;2;5;0,4;2
5298;6096,532;101,6088667;1681480781;5;0,41;2,05;5;0,4;2
5299;6097,733;101,6288833;1681480783;5;0,4;2;5;0,4;2
5300;6098,932;101,6488667;1681480784;5;0,4;2;5;0,4;2
5301;6100,132;101,6688667;1681480785;5;0,4;2;5;0,4;2
5302;6101,332;101,6888667;1681480786;5;0,4;2;5;0,4;2
5303;6102,539;101,7089833;1681480787;5;0,4;2;5;0,4;2
5304;6103,733;101,7288833;1681480789;5;0,4;2;5;0,4;2
5305;6104,932;101,7488667;1681480790;5;0,4;2;5;0,4;2
5306;6106,133;101,7688833;1681480791;5;0,4;2;5;0,4;2
5307;6107,333;101,7888833;1681480792;5;0,4;2;5;0,4;2
5308;6108,532;101,8088667;1681480793;5;0,4;2;5;0,4;2
5309;6109,732;101,8288667;1681480795;5;0,4;2;5;0,4;2
5310;6110,932;101,8488667;1681480796;5;0,4;2;5;0,4;2
5311;6112,132;101,8688667;1681480797;5;0,4;2;5;0,4;2
5312;6113,332;101,8888667;1681480798;5;0,41;2,05;5;0,4;2
5313;6114,532;101,9088667;1681480799;5;0,41;2,05;5;0,4;2
5314;6115,733;101,9288833;1681480801;5;0,4;2;5;0,4;2
5315;6116,933;101,9488833;1681480802;5;0,43;2,15;5;0,4;2
5316;6118,139;101,9689833;1681480803;5;0,4;2;5;0,4;2
5317;6119,332;101,9888667;1681480804;5;0,4;2;5;0,4;2
5318;6120,532;102,0088667;1681480805;5;0,41;2,05;5;0,4;2
5319;6121,732;102,0288667;1681480807;5;0,4;2;5;0,4;2
5320;6122,933;102,0488833;1681480808;5;0,41;2,05;5;0,4;2
5321;6124,14;102,069;1681480809;5;0,4;2;5;0,4;2
5322;6125,332;102,0888667;1681480810;5;0,4;2;5;0,4;2
5323;6126,539;102,1089833;1681480811;5;0,4;2;5;0,4;2
5324;6127,732;102,1288667;1681480813;5;0,41;2,05;5;0,4;2
5325;6128,939;102,1489833;1681480814;5;0,4;2;5;0,4;2
5326;6130,133;102,1688833;1681480815;5;0,4;2;5;0,4;2
5327;6131,332;102,1888667;1681480816;5;0,4;2;5;0,4;2
5328;6132,532;102,2088667;1681480818;5;0,45;2,25;5;0,4;2
5329;6133,732;102,2288667;1681480819;5;0,41;2,05;5;0,4;2
5330;6134,932;102,2488667;1681480820;5;0,4;2;5;0,4;2
